Chr	Start	End	Strand	e85 Ensembl Gene ID	Gene type	Gene name	Gene description	zmp_ph133_B count	zmp_ph133_D count	zmp_ph133_E count	zmp_ph133_F count	zmp_ph133_G count	zmp_ph128_B count	zmp_ph128_C count	zmp_ph128_D count	zmp_ph128_E count	zmp_ph128_F count	zmp_ph129_B count	zmp_ph129_C count	zmp_ph129_D count	zmp_ph129_E count	zmp_ph129_G count	zmp_ph131_B count	zmp_ph131_C count	zmp_ph131_D count	zmp_ph131_E count	zmp_ph131_F count	zmp_ph127_B count	zmp_ph127_C count	zmp_ph127_D count	zmp_ph127_E count	zmp_ph127_F count	zmp_ph115_B count	zmp_ph115_C count	zmp_ph115_D count	zmp_ph115_E count	zmp_ph115_F count	zmp_ph123_B count	zmp_ph123_C count	zmp_ph123_D count	zmp_ph123_F count	zmp_ph123_G count	zmp_ph124_B count	zmp_ph124_C count	zmp_ph124_D count	zmp_ph124_E count	zmp_ph124_F count	zmp_ph130_B count	zmp_ph130_C count	zmp_ph130_D count	zmp_ph130_E count	zmp_ph130_F count	zmp_ph125_B count	zmp_ph125_C count	zmp_ph125_D count	zmp_ph125_E count	zmp_ph125_F count	zmp_ph126_B count	zmp_ph126_C count	zmp_ph126_D count	zmp_ph126_E count	zmp_ph126_F count	zmp_ph116_A count	zmp_ph116_B count	zmp_ph116_C count	zmp_ph116_D count	zmp_ph116_F count	zmp_ph117_A count	zmp_ph117_C count	zmp_ph117_D count	zmp_ph117_E count	zmp_ph117_F count	zmp_ph118_B count	zmp_ph118_C count	zmp_ph118_D count	zmp_ph118_E count	zmp_ph118_F count	zmp_ph119_A count	zmp_ph119_B count	zmp_ph119_C count	zmp_ph119_D count	zmp_ph119_E count	zmp_ph120_A count	zmp_ph120_B count	zmp_ph120_C count	zmp_ph120_D count	zmp_ph120_E count	zmp_ph121_A count	zmp_ph121_B count	zmp_ph121_C count	zmp_ph121_D count	zmp_ph121_E count	zmp_ph122_A count	zmp_ph122_B count	zmp_ph122_C count	zmp_ph122_D count	zmp_ph122_F count
16	31859656	31868937	-1	ENSDARG00000040158	protein_coding	cdc42l	cell division cycle 42, like [Source:ZFIN;Acc:ZDB-GENE-030131-6069]	1402	1269	1431	1666	1301	1503	1571	1675	1475	1655	1051	1044	1181	982	1007	1309	1285	1050	1092	1071	1272	1406	1263	1205	1243	1535	1484	1624	1338	1504	1369	1592	1814	1715	1710	1357	1444	1412	1511	1248	1374	1229	1128	1505	1489	1234	1450	1431	1436	1414	1422	1287	1458	1209	1306	964	855	1283	1264	881	818	920	774	766	955	852	1003	810	739	721	620	599	668	696	700	572	567	608	629	647	511	488	595	544	498	287	302	343	313	279
22	36982495	36985597	-1	ENSDARG00000040230	protein_coding	TRIM35 (1 of many)	tripartite motif containing 35 [Source:HGNC Symbol;Acc:HGNC:16285]	0	0	0	0	0	2	0	0	3	0	3	0	1	1	1	4	2	4	6	5	0	1	1	0	2	0	2	2	3	2	3	8	0	7	10	3	1	2	2	0	1	3	2	0	3	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	3	3	1	1	3	0	2	4	3	1	0
16	29616400	29622715	-1	ENSDARG00000040254	protein_coding	hormad1	HORMA domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-040718-49]	3	6	2	2	1	0	2	3	2	3	3	4	2	0	5	1	0	0	3	1	1	5	3	0	2	2	3	1	4	2	2	8	1	4	5	1	1	3	1	3	0	0	1	0	1	0	0	1	1	1	1	0	2	2	1	2	2	4	1	4	2	4	2	0	4	2	0	0	2	2	2	0	0	2	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0
3	19215208	19218695	-1	ENSDARG00000040526	protein_coding	s1pr5a	sphingosine-1-phosphate receptor 5a [Source:ZFIN;Acc:ZDB-GENE-041114-188]	0	0	0	0	0	2	1	0	1	0	1	0	1	0	0	1	1	0	0	3	42	56	57	58	42	300	364	367	315	320	412	427	498	491	509	315	360	374	312	324	115	85	74	101	80	148	197	216	157	187	301	301	351	310	366	177	151	222	216	161	51	61	54	47	62	19	23	22	30	16	27	24	35	29	37	39	38	41	43	52	43	42	57	47	35	36	37	42	38	30
15	42604012	42618861	1	ENSDARG00000040628	protein_coding	zgc:110333	zgc:110333 [Source:ZFIN;Acc:ZDB-GENE-050417-331]	1	0	0	0	1	0	1	0	0	1	4	1	1	1	2	4	3	5	2	0	23	13	14	14	14	241	250	293	243	227	250	318	342	292	276	253	228	218	244	194	162	112	122	136	169	88	126	123	114	126	104	85	109	74	104	79	83	105	124	88	86	121	96	70	112	49	51	60	56	44	80	66	90	82	99	99	82	66	81	94	141	103	127	99	103	101	75	81	100	64
9	38348775	38352300	1	ENSDARG00000040666	protein_coding	nifk	nucleolar protein interacting with the FHA domain of MKI67 [Source:ZFIN;Acc:ZDB-GENE-021231-4]	8	17	11	7	8	21	21	22	22	26	51	42	76	55	57	74	71	57	59	78	221	237	274	242	256	663	665	692	637	530	710	848	914	794	795	739	740	599	764	668	800	670	614	831	900	508	647	586	656	662	534	511	533	448	525	301	271	407	398	281	158	234	153	184	189	192	197	177	169	135	115	112	123	111	133	124	134	134	148	166	144	96	156	128	111	94	104	96	79	91
15	29410404	29421144	-1	ENSDARG00000040815	protein_coding	tsku	tsukushi small leucine rich proteoglycan homolog (Xenopus laevis) [Source:ZFIN;Acc:ZDB-GENE-030131-4683]	30	29	30	41	25	22	35	25	32	17	31	33	38	27	64	99	69	63	78	54	34	43	34	49	33	178	213	190	174	167	184	210	229	209	250	121	148	180	94	98	118	113	81	99	134	66	72	99	63	79	66	54	66	62	78	59	62	101	78	52	58	40	58	58	48	53	48	44	56	41	57	61	62	63	57	87	89	106	110	94	136	144	164	135	157	112	107	131	114	98
16	45726697	45767497	1	ENSDARG00000041481	protein_coding	smg5	SMG5 nonsense mediated mRNA decay factor [Source:ZFIN;Acc:ZDB-GENE-050913-144]	180	158	169	165	116	346	370	353	318	383	469	407	502	348	377	464	519	339	419	429	385	501	419	453	448	466	449	505	487	394	449	539	571	628	517	436	484	447	382	390	387	340	313	416	340	271	287	311	303	340	249	257	335	279	361	223	198	277	246	194	231	144	205	228	260	308	420	295	306	299	207	208	246	232	246	161	183	211	211	160	185	163	218	164	162	150	142	159	129	136
22	26261235	26270991	1	ENSDARG00000041538	protein_coding	mrps28	mitochondrial ribosomal protein S28 [Source:ZFIN;Acc:ZDB-GENE-061110-52]	2	3	2	0	2	8	10	12	7	12	35	29	39	47	42	56	67	47	43	48	62	67	69	69	71	143	137	130	114	113	128	148	158	135	139	174	143	96	149	100	105	109	76	126	146	98	128	102	135	115	101	90	101	69	90	69	68	93	79	73	48	92	42	56	69	51	73	60	68	81	47	47	57	54	61	57	67	73	61	64	35	32	39	42	40	27	26	20	31	27
8	37199321	37217386	-1	ENSDARG00000041853	protein_coding	rbm39b	RNA binding motif protein 39b [Source:ZFIN;Acc:ZDB-GENE-050327-97]	438	376	347	370	295	464	426	504	512	553	943	720	885	732	770	832	808	639	667	632	827	911	807	909	980	1062	1141	1210	1121	1026	1218	1314	1454	1420	1308	1071	1072	980	1059	972	776	644	566	793	762	527	566	640	688	683	470	504	649	490	593	354	369	523	473	345	351	357	338	359	336	399	453	369	336	337	289	277	334	351	347	279	245	291	329	278	315	274	315	314	328	248	267	318	290	249
8	36522382	36537802	1	ENSDARG00000041887	protein_coding	sf3a1	splicing factor 3a, subunit 1 [Source:ZFIN;Acc:ZDB-GENE-030616-156]	1965	1823	1838	1809	1376	1580	1648	1739	1544	1755	1777	1546	1918	1695	1600	1873	1794	1269	1521	1385	1445	1583	1350	1653	1760	1473	1600	1769	1665	1486	1741	1980	2062	2115	1954	1498	1563	1532	1440	1325	1280	1120	1085	1302	1141	863	986	1133	1133	1103	831	903	1027	870	1081	701	616	874	811	579	527	462	523	526	618	597	752	580	549	550	370	380	441	441	470	342	330	422	339	314	289	290	334	283	274	296	276	299	297	244
16	32014343	32022239	-1	ENSDARG00000041947	protein_coding	styk1	serine/threonine/tyrosine kinase 1 [Source:ZFIN;Acc:ZDB-GENE-030131-3435]	2	1	4	4	2	2	3	2	1	1	18	8	12	13	16	10	9	7	10	9	34	29	35	31	33	472	523	440	415	436	590	654	690	642	664	503	465	395	467	417	226	169	150	210	173	110	99	112	123	125	112	88	143	115	117	64	64	85	116	65	92	102	85	87	132	71	65	63	58	59	77	62	63	76	72	65	79	81	65	72	78	68	86	71	84	45	44	46	31	47
11	35992288	36017681	-1	ENSDARG00000042004	protein_coding	nfya	nuclear transcription factor Y, alpha [Source:ZFIN;Acc:ZDB-GENE-010501-1]	157	169	166	163	141	193	212	236	192	235	196	186	207	188	182	172	175	145	164	153	467	515	398	449	466	1044	1038	969	949	873	1289	1431	1561	1372	1382	1117	1089	1285	1125	1009	761	632	623	764	673	379	446	474	509	499	515	428	524	449	499	419	391	554	564	352	421	321	378	401	438	407	466	380	397	416	357	375	379	397	437	183	220	245	227	229	174	174	200	166	167	129	133	150	116	115
16	32213400	32230430	-1	ENSDARG00000042030	protein_coding	kpna5	karyopherin alpha 5 (importin alpha 6) [Source:ZFIN;Acc:ZDB-GENE-050522-22]	4	8	6	4	2	16	7	2	7	12	19	19	11	17	17	32	33	20	17	22	178	168	174	175	175	315	348	321	283	292	301	368	428	442	392	317	373	346	292	339	319	299	245	376	301	248	252	266	285	271	247	287	304	267	322	273	271	368	354	254	256	218	274	287	314	300	346	257	276	267	267	239	272	262	245	243	226	255	254	261	224	215	244	220	218	181	169	225	188	181
22	20110417	20130342	1	ENSDARG00000042065	protein_coding	eef2a.2	eukaryotic translation elongation factor 2a, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-050208-348]	6	7	9	7	7	7	9	11	9	13	14	10	13	16	7	30	22	21	26	16	22	20	12	19	16	23	37	36	28	18	37	46	80	33	31	28	56	18	33	24	24	15	12	15	27	23	25	40	15	24	7	27	25	14	20	22	36	21	21	19	10	9	11	17	24	24	31	15	20	11	16	10	7	12	6	13	14	8	16	9	15	12	18	19	17	13	11	19	12	8
25	17399215	17406993	-1	ENSDARG00000042116	protein_coding	trim35-40	tripartite motif containing 35-40 [Source:ZFIN;Acc:ZDB-GENE-030131-6081]	68	45	54	54	36	120	78	92	88	113	86	83	96	82	81	77	68	62	72	69	71	84	76	77	70	123	130	150	132	106	129	144	181	184	154	155	144	116	134	113	147	119	115	130	171	86	87	110	122	126	72	79	95	83	98	41	40	58	62	34	42	39	37	41	37	42	36	36	47	39	26	38	31	55	39	26	30	36	35	28	29	23	39	18	30	19	21	20	13	19
20	26636252	26638081	-1	ENSDARG00000042231	protein_coding	stx11b.2	syntaxin 11b, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-050417-148]	2	2	3	1	0	1	1	5	3	1	8	6	4	9	7	21	13	7	10	12	4	9	2	4	4	58	76	69	68	63	68	89	70	97	75	56	45	59	53	61	31	18	19	30	17	12	20	16	23	19	13	13	13	11	16	16	8	9	13	12	3	5	10	8	10	12	12	7	12	10	11	10	8	18	8	9	12	10	11	10	9	8	6	12	5	6	6	4	13	6
14	10350961	10431884	1	ENSDARG00000042236	protein_coding	atrx	alpha thalassemia/mental retardation syndrome X-linked homolog (human) [Source:ZFIN;Acc:ZDB-GENE-030912-11]	1853	1507	1844	1686	1347	1544	1463	1532	1305	1481	1717	1505	1750	1631	1613	1870	1850	1229	1471	1496	1720	1777	1627	1721	1545	2165	1982	2153	2011	1716	2021	2475	2537	2445	2135	1937	1954	1967	1597	1705	2148	1819	1729	2266	1858	1836	1891	2026	1869	1831	1457	1926	2121	1678	1999	1526	1427	1906	2000	1279	1433	1341	1265	1317	1498	2015	2342	1896	1874	1779	1383	1351	1526	1630	1717	1278	1102	1324	1208	1255	1115	991	1202	977	1027	748	730	790	728	801
15	4594119	4625781	-1	ENSDARG00000042252	protein_coding	eif4h	eukaryotic translation initiation factor 4h [Source:ZFIN;Acc:ZDB-GENE-010328-19]	789	736	808	746	654	932	958	1039	1063	1106	1111	993	1307	1168	1044	1370	1413	1018	1129	1018	1270	1426	1332	1220	1295	1555	1540	1536	1344	1454	1538	1771	1879	1759	1809	1349	1586	1200	1635	1315	1491	1202	1170	1579	1478	1321	1468	1504	1578	1507	1270	1268	1413	1128	1341	909	912	1312	1243	859	790	898	644	685	820	685	864	714	736	674	494	494	541	579	682	477	432	522	445	544	371	383	473	419	387	260	210	249	247	248
5	66795750	66820910	-1	ENSDARG00000042520	protein_coding	UTP14C	UTP14, small subunit processome component homolog C (S. cerevisiae) [Source:HGNC Symbol;Acc:HGNC:20321]	144	115	115	137	118	144	140	157	102	176	123	106	130	111	129	130	97	84	69	120	216	208	222	179	184	623	643	653	597	585	860	971	978	856	878	824	758	1031	722	756	851	666	568	732	755	521	639	695	653	606	471	585	586	497	587	379	365	441	491	304	173	246	173	221	219	212	227	198	203	168	121	110	129	143	160	144	112	127	129	145	118	96	104	110	91	118	77	106	84	86
5	66597519	66614321	-1	ENSDARG00000042534	protein_coding	rsrc2	arginine/serine-rich coiled-coil 2 [Source:ZFIN;Acc:ZDB-GENE-040426-2457]	82	56	68	72	65	118	101	86	92	128	397	395	476	429	422	481	458	342	392	378	358	370	389	303	267	517	507	502	413	434	641	651	766	672	651	572	545	812	633	559	429	320	314	434	415	351	391	428	380	412	314	355	412	345	345	276	194	326	337	223	239	278	232	226	286	277	330	251	257	238	249	232	264	296	310	230	251	258	246	316	221	206	277	220	227	170	239	204	213	204
17	30877468	30883417	1	ENSDARG00000042544	protein_coding	degs2	delta(4)-desaturase, sphingolipid 2 [Source:ZFIN;Acc:ZDB-GENE-080228-1]	43	42	43	36	24	24	35	35	23	46	135	183	197	187	208	185	162	161	174	108	86	105	94	85	100	385	368	358	284	313	312	353	469	398	408	330	330	324	311	311	99	89	94	117	136	39	54	42	50	31	44	38	50	40	52	42	43	76	62	44	50	33	29	37	47	26	40	29	35	27	29	31	37	35	38	85	89	100	100	89	105	110	114	109	101	62	35	44	55	60
15	20428863	20459520	1	ENSDARG00000042724	protein_coding	supt5h	SPT5 homolog, DSIF elongation factor subunit [Source:ZFIN;Acc:ZDB-GENE-001207-1]	417	399	441	435	375	563	490	512	535	563	1126	973	1047	1043	900	1229	1166	788	930	872	1088	1217	1123	1151	1259	1246	1292	1334	1190	1183	1487	1695	1803	1751	1577	1234	1238	1381	1120	1167	1117	910	891	1183	1042	862	1013	1023	1045	1086	712	916	926	838	1059	676	699	917	889	623	544	536	523	507	604	686	894	711	676	593	533	451	564	540	567	437	393	499	471	421	393	385	450	407	415	342	363	381	327	361
17	24830575	24835517	1	ENSDARG00000042866	protein_coding	cx35.4	connexin 35.4 [Source:ZFIN;Acc:ZDB-GENE-050417-174]	7	8	7	9	5	20	22	21	17	16	13	22	17	11	15	11	9	8	2	14	8	13	5	8	9	66	58	62	53	52	55	67	78	78	65	50	49	51	53	39	16	12	20	13	21	19	29	25	23	25	22	14	30	24	24	27	29	42	37	20	26	26	32	36	39	18	17	22	20	11	28	32	39	34	23	57	82	58	65	45	57	44	71	58	57	66	70	54	40	53
1	53510235	53519707	-1	ENSDARG00000042887	protein_coding	ENSDARG00000042887		205	197	144	149	118	321	366	454	369	369	711	527	697	482	558	580	647	438	520	499	579	589	463	590	642	593	631	656	645	563	559	675	749	749	602	428	433	307	371	383	233	225	187	252	192	173	175	190	208	218	154	214	259	216	250	168	166	272	200	147	155	116	154	156	194	160	197	159	161	155	138	128	121	126	145	97	97	148	95	89	116	100	106	104	101	85	94	77	87	66
15	1002489	1015550	1	ENSDARG00000043089	protein_coding	alox5b.2	arachidonate 5-lipoxygenase b, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-060623-19]	0	0	0	3	0	1	0	2	0	0	0	0	0	0	1	1	1	0	0	1	2	3	3	1	3	15	13	7	5	6	13	7	17	7	6	2	9	11	4	8	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	2	3	1	2	0	2	5	8	6	2	0	0	0	0	0	2	5	17	2	1	2	3	4	3	0	9	3	5	2	4	9	6	7	7	4
15	2675312	2677394	-1	ENSDARG00000043128	protein_coding	cldne	claudin e [Source:ZFIN;Acc:ZDB-GENE-010328-5]	3	2	1	0	1	4	1	0	1	1	1	2	0	1	1	4	1	3	2	0	634	738	669	522	501	2700	2676	2459	2333	2366	2747	2750	3098	2936	2706	2491	2315	1838	2631	2125	857	869	889	969	962	448	458	495	534	625	518	506	589	452	509	545	537	737	642	508	465	499	460	411	543	248	275	286	257	237	234	267	316	266	259	418	416	416	327	405	350	340	443	333	326	347	276	338	272	265
8	18620695	18637125	-1	ENSDARG00000043281	protein_coding	stap2b	signal transducing adaptor family member 2b [Source:ZFIN;Acc:ZDB-GENE-040426-2540]	8	14	13	3	9	6	10	7	15	11	111	73	105	111	96	83	103	69	65	42	18	38	14	15	24	183	145	182	155	133	166	192	210	230	166	113	105	101	121	94	7	5	6	6	8	1	2	5	2	3	7	5	4	5	7	8	10	11	14	6	8	7	10	5	14	0	15	7	3	5	13	11	13	16	17	20	23	32	26	20	42	35	43	40	45	40	40	30	31	27
11	30383721	30388979	-1	ENSDARG00000043442	protein_coding	MAL (1 of many)	mal, T-cell differentiation protein [Source:HGNC Symbol;Acc:HGNC:6817]	3	4	9	8	4	0	3	6	4	5	3	6	9	0	7	7	11	3	2	6	2	1	2	1	2	5	11	11	9	8	18	23	15	17	15	9	15	2	14	16	4	3	0	4	3	1	2	3	2	4	1	0	2	1	4	2	2	2	4	1	0	1	2	2	2	1	1	1	0	1	6	5	2	4	1	1	2	1	2	1	1	1	0	1	2	1	1	1	3	1
15	40341024	40365152	1	ENSDARG00000043446	protein_coding	efhd1	EF-hand domain family, member D1 [Source:ZFIN;Acc:ZDB-GENE-030131-7461]	497	427	408	453	317	495	562	559	502	597	415	395	471	412	395	531	512	449	446	418	487	562	520	472	576	533	454	554	505	492	479	654	634	575	615	451	450	498	438	401	266	194	177	231	225	72	117	108	105	100	163	135	147	122	145	62	50	65	68	52	9	13	11	16	17	16	26	24	23	13	43	48	41	65	52	147	102	133	131	108	123	118	144	112	112	81	84	96	110	83
20	9391763	9392491	1	ENSDARG00000043676	protein_coding	BX936423.1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	7	3	4	1	4	4	3	4	6	8	14	16	16	0	0	2	7	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0
7	3736177	3738476	1	ENSDARG00000043735	protein_coding	si:dkey-88n24.5	si:dkey-88n24.5 [Source:ZFIN;Acc:ZDB-GENE-041014-85]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	14	15	11	18	11	18	25	27	16	22	49	30	27	32	44	10	19	15	22	22	9	5	5	8	16	12	5	5	8	8	4	4	3	5	3	4	4	5	14	4	2	8	5	2	5	2	7	6	4	4	5	3	4	3	4	5	7	11	14	13	4	11	12	5	9	9	8	9	9	9
17	12853222	12865577	1	ENSDARG00000043972	protein_coding	ppp2r3c	protein phosphatase 2, regulatory subunit B'', gamma [Source:ZFIN;Acc:ZDB-GENE-040426-715]	31	25	23	33	23	24	26	18	32	30	125	104	136	122	119	149	133	108	110	93	100	115	116	108	101	179	166	171	159	154	227	319	327	310	288	240	264	244	221	200	164	127	133	179	185	112	145	151	169	157	115	121	161	121	124	79	94	128	116	78	82	100	97	76	86	79	124	91	84	77	71	76	80	82	116	61	95	89	88	78	69	78	94	72	78	89	91	92	64	73
14	40951158	40973606	1	ENSDARG00000044011	protein_coding	xkrx	XK, Kell blood group complex subunit-related, X-linked [Source:ZFIN;Acc:ZDB-GENE-041114-108]	435	340	348	361	259	369	386	391	357	469	357	325	388	313	367	350	369	288	311	322	247	294	236	217	201	366	376	374	322	310	329	410	437	413	454	329	335	256	314	327	135	112	108	151	109	100	120	134	140	127	118	123	159	125	135	123	122	162	163	121	95	108	105	99	148	107	104	97	92	67	88	90	94	107	106	92	82	96	113	103	107	101	106	96	99	83	83	85	68	67
22	10609758	10612191	-1	ENSDARG00000044114	protein_coding	cyb561d2	cytochrome b561 family, member D2 [Source:ZFIN;Acc:ZDB-GENE-041010-205]	13	9	16	16	7	23	14	25	34	30	17	19	29	18	13	18	30	21	15	23	34	12	27	33	16	42	34	48	33	48	36	47	53	49	51	37	31	45	35	37	45	37	43	48	64	38	50	56	50	55	42	36	52	46	48	29	34	33	50	35	20	24	20	18	32	26	34	24	34	19	23	18	32	27	24	26	13	20	20	23	16	14	16	10	13	9	6	6	6	6
10	9325720	9351108	1	ENSDARG00000044251	protein_coding	rasgef1bb	RasGEF domain family, member 1Bb [Source:ZFIN;Acc:ZDB-GENE-040801-220]	1	0	1	0	0	1	1	0	1	0	3	2	3	0	2	2	3	3	0	1	89	82	79	74	72	216	171	201	165	175	251	255	302	303	282	205	231	236	221	221	135	90	103	128	123	103	99	108	102	126	92	68	111	74	110	104	88	128	119	82	72	102	84	79	109	87	101	88	72	70	62	79	53	63	75	79	77	88	83	88	120	77	92	103	89	109	103	95	108	98
6	9441881	9452972	1	ENSDARG00000044267	protein_coding	sumo1	small ubiquitin-like modifier 1 [Source:ZFIN;Acc:ZDB-GENE-040426-2186]	472	479	462	572	497	387	465	425	347	397	184	251	250	187	188	284	234	199	216	169	395	390	391	390	359	710	677	646	618	584	676	764	822	806	825	670	690	646	722	644	563	530	467	597	723	489	622	621	607	579	477	456	531	418	513	285	292	451	384	282	308	395	276	283	326	341	379	336	362	315	308	300	321	338	373	270	244	268	284	351	240	211	261	224	231	220	195	172	167	194
6	13902582	13910699	-1	ENSDARG00000044511	protein_coding	etv5b	ets variant 5b [Source:ZFIN;Acc:ZDB-GENE-991228-4]	199	193	174	173	134	285	280	292	362	371	799	761	1001	766	708	898	957	640	662	696	1024	1140	1000	1035	1035	2362	2463	2377	2110	2074	2289	2453	2944	3012	2759	1983	2008	2292	1759	1717	1387	1205	1110	1420	1464	849	998	1056	1130	1045	762	706	912	776	877	532	484	748	705	490	357	380	394	450	451	304	350	287	294	253	267	239	277	256	267	256	268	285	287	256	307	269	347	281	295	314	309	330	301	266
16	55167505	55172525	1	ENSDARG00000044685	protein_coding	nr0b2a	nuclear receptor subfamily 0, group B, member 2a [Source:ZFIN;Acc:ZDB-GENE-080403-1]	2	0	1	0	0	2	1	1	0	0	2	0	0	0	0	0	1	0	0	1	37	59	52	52	50	1369	1315	1327	998	1234	1330	1444	1696	1680	1771	661	720	659	550	575	64	68	37	50	42	61	52	60	49	58	117	100	161	159	146	165	203	339	299	200	124	209	193	254	218	62	58	52	48	47	55	47	81	65	74	43	46	38	46	52	70	73	79	78	65	89	62	80	69	85
11	28370390	28372637	1	ENSDARG00000044802	protein_coding	aadacl4	arylacetamide deacetylase-like 4 [Source:ZFIN;Acc:ZDB-GENE-080919-2]	1	0	0	1	0	0	0	1	1	0	2	0	1	3	2	1	1	3	0	1	0	0	1	1	1	0	1	1	2	3	4	8	10	4	5	8	8	5	3	3	0	1	1	0	0	0	1	0	1	0	0	2	2	0	0	6	0	2	1	1	0	4	2	1	1	0	1	3	0	0	0	0	0	1	0	1	1	2	2	1	5	5	4	3	1	1	2	4	3	3
12	18541280	18544408	1	ENSDARG00000045157	protein_coding	si:ch211-147h1.4	si:ch211-147h1.4 [Source:ZFIN;Acc:ZDB-GENE-040724-228]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	3	6	4	6	2	9	4	8	7	2	6	3	3	2	0	0	1	0	2	2	0	2	0	2	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	17511480	17533809	-1	ENSDARG00000045167	protein_coding	dlgap5	discs, large (Drosophila) homolog-associated protein 5 [Source:ZFIN;Acc:ZDB-GENE-040912-160]	251	256	299	281	206	471	442	449	489	543	1650	1382	1582	1355	1337	1398	1421	1090	1122	1136	1086	1036	1028	1190	1368	1255	1293	1389	1322	1118	1408	1543	1834	1738	1617	1309	1373	1359	1274	1084	927	763	698	969	826	614	728	834	825	781	646	668	816	732	765	562	530	783	735	584	593	535	518	522	496	560	579	515	522	483	321	282	357	306	328	149	142	172	168	150	115	127	165	146	114	71	83	83	70	78
9	41049301	41072147	-1	ENSDARG00000045175	protein_coding	pofut2	protein O-fucosyltransferase 2 [Source:ZFIN;Acc:ZDB-GENE-030131-3595]	22	25	21	23	16	66	66	73	71	75	75	60	77	60	77	97	94	81	66	66	76	93	80	86	94	104	76	100	88	84	100	132	125	111	120	96	107	84	82	98	93	109	69	92	100	51	57	85	57	74	71	57	71	51	81	42	34	54	66	40	52	44	42	42	48	37	41	34	34	37	52	36	40	32	31	26	31	38	25	26	22	14	22	33	24	12	11	11	14	7
24	37800832	37805131	1	ENSDARG00000045248	protein_coding	h3f3b.1	H3 histone, family 3B.1 [Source:ZFIN;Acc:ZDB-GENE-050417-65]	5663	4892	5287	5792	4357	4921	4709	4893	4603	5349	2617	2363	3378	2734	2590	3543	3499	2881	2694	2495	3845	4207	4075	3651	4237	5263	5066	5268	4563	4444	5597	6288	6488	6425	6636	5180	5340	4072	5658	4664	4629	3730	3412	4936	5038	3680	4530	4303	4613	4588	4279	3705	4478	3289	3840	2880	2924	4144	4236	2584	2742	4036	2737	2843	3203	3022	3548	2984	3096	2850	2633	2605	2922	3227	3340	1568	1504	1678	1671	1853	1190	1054	1386	1247	1190	962	976	1061	904	977
24	37821294	37833842	1	ENSDARG00000045257	protein_coding	decr2	2,4-dienoyl CoA reductase 2, peroxisomal [Source:ZFIN;Acc:ZDB-GENE-040426-2612]	91	72	70	82	71	121	132	118	111	126	173	192	209	137	216	222	202	175	198	182	152	148	163	175	168	163	156	182	179	145	183	213	253	222	226	186	188	244	158	142	103	93	67	97	115	70	83	102	88	86	91	82	124	91	73	80	85	122	109	76	71	75	68	47	72	64	66	51	82	56	54	43	58	67	53	63	58	80	64	62	83	75	96	61	81	64	43	62	38	46
6	11964636	12061312	-1	ENSDARG00000045331	protein_coding	pkp4	plakophilin 4 [Source:ZFIN;Acc:ZDB-GENE-120411-14]	34	44	41	41	28	53	57	73	74	61	445	405	455	411	416	467	509	360	392	410	374	433	354	406	371	367	401	395	426	350	386	414	521	571	454	354	333	274	297	302	249	212	215	277	253	237	214	264	239	264	160	215	299	196	262	147	129	174	157	125	70	80	101	91	102	102	127	105	121	107	100	102	117	101	116	202	173	203	196	143	192	158	200	189	182	155	185	186	164	150
24	14302034	14312440	1	ENSDARG00000045371	protein_coding	prdm14	PR domain containing 14 [Source:ZFIN;Acc:ZDB-GENE-030131-2709]	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	3	3	0	3	3	2	1	0	0	124	202	139	96	140	358	409	380	443	423	302	282	327	311	258	41	45	44	54	40	25	30	33	32	40	20	31	40	25	29	18	15	24	22	28	14	9	11	19	16	17	10	12	16	6	8	6	14	10	7	7	4	4	4	3	7	4	4	5	6	0	2	4	4	5
15	15523952	15533203	-1	ENSDARG00000045628	protein_coding	rab34a	RAB34, member RAS oncogene family a [Source:ZFIN;Acc:ZDB-GENE-041010-197]	2	15	7	5	7	11	8	3	9	9	2	0	0	0	1	3	1	1	8	1	58	42	42	47	33	387	380	310	336	333	469	467	598	483	465	330	360	358	357	392	309	210	228	288	278	202	257	264	246	246	146	158	156	150	164	60	65	112	92	69	51	68	48	43	69	83	78	65	74	73	55	73	76	87	73	65	50	50	58	81	51	39	52	46	42	26	36	25	31	25
